ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
CETX,CEMTREX INC.,stocks,us,XNAS,CS,True,usd,0001435064,BBG000GC6D82,BBG001SJX829,2026-01-01T07:06:45.355081372Z,
CETY,"Clean Energy Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001329606,BBG000NQGHL8,BBG001SQPNN6,2026-01-01T07:06:45.355081472Z,
CEV,Eaton Vance California Municipal Income Trust,stocks,us,XASE,FUND,True,usd,0001074692,BBG000BQ1B85,BBG001SCBLC8,2026-01-01T07:06:45.355081562Z,
CEVA,CEVA Inc.,stocks,us,XNAS,CS,True,usd,0001173489,BBG000BN3P07,BBG001S9R702,2026-01-01T07:06:45.355081803Z,
CEW,WisdomTree  Emerging Currency Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000LVF2S6,BBG001T4FSX3,2026-01-01T07:06:45.355081903Z,
CF,"CF Industries Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001324404,BBG000BWJFZ4,BBG001SJ8KV8,2026-01-01T07:06:45.355082063Z,
CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN9S1,BBG006QSN9T0,2026-01-01T07:06:45.355082163Z,
CFBK,CF Bankshares Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001070680,BBG000BBWB75,BBG001S5XSL4,2026-01-01T07:06:45.355082254Z,
CFFI,C&F Financial Corp,stocks,us,XNAS,CS,True,usd,0000913341,BBG000BYN5H7,BBG001SBJZY7,2026-01-01T07:06:45.355082354Z,
CFFN,"Capitol Federal Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001490906,BBG000C34488,BBG001SBWDX2,2026-01-01T07:06:45.355082454Z,
CFG,"Citizens Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0000759944,BBG006Q0HY77,BBG006Q0HZT0,2026-01-01T07:06:45.355082554Z,
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000759944,,,2026-01-01T07:06:45.355082654Z,
CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000759944,,,2026-01-01T07:06:45.355082755Z,
CFGpI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000759944,,,2026-01-01T07:06:45.355082855Z,
CFIT,Cambria Fixed Income Trend ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01T23HNF1,BBG01T23HPK0,2026-01-01T07:06:45.355082955Z,
CFLT,"Confluent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001699838,BBG007HWGYQ5,BBG007HWGYS3,2026-01-01T07:06:45.355083045Z,
CFND,C1 Fund Inc.,stocks,us,XNYS,CS,True,usd,0002044327,BBG01QS2CVY7,BBG01QS2CX00,2026-01-01T07:06:45.355083155Z,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSNBW1,BBG006QSNBX0,2026-01-01T07:06:45.355083245Z,
CFR,Cullen/Frost Bankers Inc.,stocks,us,XNYS,CS,True,usd,0000039263,BBG000C2PL98,BBG001S6D2D0,2026-01-01T07:06:45.355083346Z,
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stocks,us,XNYS,PFD,True,usd,0000039263,,,2026-01-01T07:06:45.355083746Z,
CG,The Carlyle Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001527166,BBG000BH3F20,BBG001S7JM84,2026-01-01T07:06:45.355084077Z,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stocks,us,XNAS,CS,True,usd,,,,2026-01-01T07:06:45.355084177Z,
CGAU,Centerra Gold Inc.,stocks,us,XNYS,CS,True,usd,0001854640,BBG000QWM2M7,BBG001SLVFY5,2026-01-01T07:06:45.355084328Z,
CGBD,"Carlyle Secured Lending, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001544206,BBG00GQVWWP4,BBG00GQVWWQ3,2026-01-01T07:06:45.355084428Z,
CGBL,Capital Group Core Balanced ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W1JF8,BBG01J9W1K83,2026-01-01T07:06:45.355084528Z,
CGC,Canopy Growth Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001737927,BBG0069FB082,BBG001T6MH82,2026-01-01T07:06:45.355084628Z,
CGCB,Capital Group Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S7M86,BBG01J5S7N48,2026-01-01T07:06:45.355084728Z,
CGCP,Capital Group Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG014YZRQW3,BBG014YZRRT5,2026-01-01T07:06:45.355084949Z,
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002049662,,,2026-01-01T07:06:45.355085049Z,
CGCTU,Cartesian Growth Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,0002049662,,,2026-01-01T07:06:45.355085169Z,
CGCTW,Cartesian Growth Corporation III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002049662,,,2026-01-01T07:06:45.355085269Z,
CGCV,Capital Group Conservative Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7RN8J8,BBG01N7RN9W1,2026-01-01T07:06:45.35508537Z,
CGDG,Capital Group Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W2K55,BBG01J9W2L17,2026-01-01T07:06:45.35508547Z,
CGDV,Capital Group Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001870128,BBG015H8BWY1,BBG015H8BXT5,2026-01-01T07:06:45.35508556Z,
CGEM,"Cullinan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789972,BBG00HW2DGQ4,BBG00HW2DGR3,2026-01-01T07:06:45.35508569Z,
CGEN,Compugen Ltd,stocks,us,XNAS,CS,True,usd,0001119774,,,2026-01-01T07:06:45.355085941Z,
CGGE,Capital Group Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SMLH0,BBG01N7SMMC3,2026-01-01T07:06:45.355086041Z,
CGGG,Capital Group U.S. Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJG04H7,BBG01VJG05L9,2026-01-01T07:06:45.355086331Z,
CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870116,BBG015DN3FW0,BBG015DN3GR4,2026-01-01T07:06:45.355086432Z,
CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DMY4V4,BBG015DMY5P8,2026-01-01T07:06:45.355086532Z,
CGHM,Capital Group Municipal High-Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7T4G98,BBG01N7T4H50,2026-01-01T07:06:45.355086632Z,
CGHY,Capital Group High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBFFX7,BBG01VKBFGV7,2026-01-01T07:06:45.355086742Z,
CGIB,Capital Group International Bond ETF (USD-Hedged),stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8Z34,BBG01N7Q9067,2026-01-01T07:06:45.355086842Z,
CGIC,Capital Group International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7S4184,BBG01N7S4291,2026-01-01T07:06:45.355086943Z,
CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W3CF1,BBG01J9W3D87,2026-01-01T07:06:45.355087033Z,
CGMM,Capital Group U.S. Small and Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RL7XKS9,BBG01RL7XM41,2026-01-01T07:06:45.355087183Z,
CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XS8MX8,BBG019XS8NR3,2026-01-01T07:06:45.355087283Z,
CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XRCL67,BBG019XRCM29,2026-01-01T07:06:45.355087383Z,
CGNG,Capital Group New Geography Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SVCX2,BBG01N7SVDT5,2026-01-01T07:06:45.355087484Z,
CGNT,Cognyte Software Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001824814,,,2026-01-01T07:06:45.355087574Z,
CGNX,Cognex Corp,stocks,us,XNAS,CS,True,usd,0000851205,BBG000BPBVW5,BBG001S5TC16,2026-01-01T07:06:45.355087674Z,
CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,True,usd,0001285650,BBG000NPGLP7,BBG001SKVJY9,2026-01-01T07:06:45.355087934Z,
CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001991792,BBG00YHKK4Q3,BBG00YHKK4R2,2026-01-01T07:06:45.355088035Z,
CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,0001799611,BBG01JLGVQ88,BBG01JLGVR40,2026-01-01T07:06:45.355088155Z,
CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XFYR75,BBG019XFYS46,2026-01-01T07:06:45.355088265Z,
CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S8MY6,BBG01J5S8NT0,2026-01-01T07:06:45.355088365Z,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967822,,,2026-01-01T07:06:45.355088465Z,
CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001455365,BBG001J2P8S7,BBG001V0GFB9,2026-01-01T07:06:45.355088566Z,
CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8JK1,BBG01N7Q8KK8,2026-01-01T07:06:45.355088666Z,
CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870102,BBG015D25XY3,BBG015D25YS8,2026-01-01T07:06:45.355088766Z,
CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,0001552947,BBG0190B0V14,BBG0190B0VX9,2026-01-01T07:06:45.355088866Z,
CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJHNMT7,BBG01VJHNNQ8,2026-01-01T07:06:45.355088956Z,
CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2226,BBG00KJR22S8,2026-01-01T07:06:45.355089057Z,
CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870130,BBG015DN0VK1,BBG015DN0WJ1,2026-01-01T07:06:45.355089157Z,
CHA,Chagee Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002013649,BBG01T2HRQH0,BBG01T2HRRD2,2026-01-01T07:06:45.355089267Z,
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054174,,,2026-01-01T07:06:45.355089367Z,
CHACR,Crane Harbor Acquistion Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002054174,,,2026-01-01T07:06:45.355089467Z,
CHACU,Crane Harbor Acquistion Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054174,,,2026-01-01T07:06:45.355089708Z,
CHAI,"Core AI Holdings, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001649009,BBG000BXPF58,BBG001S5WW90,2026-01-01T07:06:45.355089968Z,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024459,,,2026-01-01T07:06:45.355090068Z,
CHARR,Charlton Aria Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024459,,,2026-01-01T07:06:45.355090249Z,
CHARU,Charlton Aria Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002024459,,,2026-01-01T07:06:45.355090349Z,
CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01GNBGD89,BBG01GNBGF39,2026-01-01T07:06:45.355090449Z,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG008HBH279,BBG008HBH288,2026-01-01T07:06:45.355090549Z,
CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001299969,BBG000Q808Z7,BBG001SMCN40,2026-01-01T07:06:45.35509065Z,
CHCO,City Holding Co,stocks,us,XNAS,CS,True,usd,0000726854,BBG000BFJFX3,BBG001S5PR71,2026-01-01T07:06:45.35509085Z,
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001631569,BBG008G2P3M2,BBG008G2P3N1,2026-01-01T07:06:45.35509095Z,
CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,True,usd,0000313927,BBG000BFJT36,BBG001S5PR99,2026-01-01T07:06:45.35509106Z,
CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,True,usd,0000020212,BBG000BGXMG9,BBG001S67Z80,2026-01-01T07:06:45.355091171Z,
CHE,Chemed Corporation,stocks,us,XNYS,CS,True,usd,0000019584,BBG000C19QW1,BBG001S679X0,2026-01-01T07:06:45.355091521Z,
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002047177,,,2026-01-01T07:06:45.355091621Z,
CHECU,Chenghe Acquisition III Co. Units,stocks,us,XNAS,UNIT,True,usd,0002047177,,,2026-01-01T07:06:45.355091722Z,
CHECW,Chenghe Acquisition III Co. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002047177,,,2026-01-01T07:06:45.355091822Z,
CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,True,usd,0001517175,BBG001MFW6D6,BBG001V11JN2,2026-01-01T07:06:45.355092082Z,
CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,True,usd,0001364954,BBG0014XR0N5,BBG001TBCK85,2026-01-01T07:06:45.355092172Z,
CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,True,usd,0000810972,BBG01QMWLPH9,BBG01QMWLQB3,2026-01-01T07:06:45.355092313Z,
CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,True,usd,0001046311,BBG000BPBTL2,BBG001S997X6,2026-01-01T07:06:45.355092413Z,
CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,True,usd,0001171471,BBG000D8GTW1,BBG001SG6175,2026-01-01T07:06:45.355092563Z,
CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000PYGRT9,BBG001T64BB1,2026-01-01T07:06:45.355092663Z,
CHKP,Check Point Software Technologies Ltd,stocks,us,XNAS,CS,True,usd,0001015922,,,2026-01-01T07:06:45.355092764Z,
CHMG,Chemung Financial Corp,stocks,us,XNAS,CS,True,usd,0000763563,BBG000BHQ7B3,BBG001S7RT53,2026-01-01T07:06:45.355092864Z,
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,0001571776,BBG004HQLJH2,BBG004HQLK70,2026-01-01T07:06:45.355092964Z,
CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2026-01-01T07:06:45.355093064Z,
CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2026-01-01T07:06:45.355093495Z,
CHNR,"China Natural Resources, Inc.",stocks,us,XNAS,CS,True,usd,0000793628,,,2026-01-01T07:06:45.355093595Z,
CHOW,ChowChow Cloud International Holdings Limited,stocks,us,XASE,CS,True,usd,0002041829,,,2026-01-01T07:06:45.355093695Z,
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002024460,,,2026-01-01T07:06:45.355093806Z,
CHPGR,ChampionsGate Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024460,,,2026-01-01T07:06:45.355093906Z,
CHPGU,ChampionsGate Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002024460,,,2026-01-01T07:06:45.355093996Z,
CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HDDR160,BBG01HDDR231,2026-01-01T07:06:45.355094276Z,
CHPT,"ChargePoint Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001777393,BBG00Q741Z16,BBG00Q741ZS7,2026-01-01T07:06:45.355094377Z,
CHPX,Global X AI Semiconductor & Quantum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XHHB3Y4,BBG01XHHB5G9,2026-01-01T07:06:45.355094527Z,
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX6T2F5,BBG01SX6T443,2026-01-01T07:06:45.355094627Z,
CHR,"Cheer Holding, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001738758,,,2026-01-01T07:06:45.355094727Z,
CHRD,Chord Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001486159,BBG00Y7BLHL9,BBG00Y7BLJF2,2026-01-01T07:06:45.355094817Z,
CHRI,Global X S&P 500 Christian Values ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XH961H1,BBG01XH96305,2026-01-01T07:06:45.355094918Z,
CHRS,"Coherus Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001512762,BBG0063N8V69,BBG0063N8V87,2026-01-01T07:06:45.355095018Z,
CHRW,"C.H. Robinson Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0001043277,BBG000BTCH57,BBG001SB6KF5,2026-01-01T07:06:45.355095118Z,
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",stocks,us,XNAS,PFD,True,usd,,,,2026-01-01T07:06:45.355095218Z,
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",stocks,us,XNAS,PFD,True,usd,,,,2026-01-01T07:06:45.355095318Z,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stocks,us,XNAS,PFD,True,usd,,,,2026-01-01T07:06:45.355095419Z,
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,,2026-01-01T07:06:45.355095519Z,
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,stocks,us,XNAS,PFD,True,usd,,,,2026-01-01T07:06:45.355095619Z,
CHSN,Chanson International Holding Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001825349,,,2026-01-01T07:06:45.355095709Z,
CHT,"CHUNGHWA TELECOM CO., LTD",stocks,us,XNYS,ADRC,True,usd,0001132924,BBG000BBYJ94,BBG001S66W15,2026-01-01T07:06:45.355095819Z,
CHTR,Charter Comm Inc Del CL A New,stocks,us,XNAS,CS,True,usd,0001091667,BBG000VPGNR2,BBG001T3TDG2,2026-01-01T07:06:45.35509605Z,
CHW,Calamos Global Dynamic Income Fund,stocks,us,XNAS,CS,True,usd,0001396277,BBG000NK3XQ5,BBG001SQN842,2026-01-01T07:06:45.35509616Z,
CHWY,"Chewy, Inc.",stocks,us,XNYS,CS,True,usd,0001766502,BBG00P19DKZ6,BBG00P19DLQ4,2026-01-01T07:06:45.35509628Z,
CHY,Calamos Convertible and High Income Fund,stocks,us,XNAS,CS,True,usd,0001222719,BBG000BK02T6,BBG001S8SMN5,2026-01-01T07:06:45.35509638Z,
CHYM,"Chime Financial, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001795586,BBG00QK4M9M3,BBG00QK4M9N2,2026-01-01T07:06:45.355096481Z,
CI,The Cigna Group,stocks,us,XNYS,CS,True,usd,0001739940,BBG00KXRCDP0,BBG00KXRCDQ9,2026-01-01T07:06:45.355096581Z,
CIA,"Citizens, Inc.",stocks,us,XNYS,CS,True,usd,0000024090,BBG000DJ3D29,BBG001S81V90,2026-01-01T07:06:45.355096711Z,
CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0002058897,BBG01TW82NG2,BBG01TW82PB2,2026-01-01T07:06:45.355096811Z,
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG009K1H2V8,BBG009K1H2W7,2026-01-01T07:06:45.355096911Z,
CICB,CION Investment Corporation 7.50% Notes due 2029,stocks,us,XNYS,SP,True,usd,0001534254,,,2026-01-01T07:06:45.355097012Z,
CIEN,Ciena Corporation,stocks,us,XNYS,CS,True,usd,0000936395,BBG000BP1152,BBG001S61J73,2026-01-01T07:06:45.355097112Z,
CIF,MFS Intermediate High Income Fund,stocks,us,XNYS,FUND,True,usd,0000833021,BBG000BFNL65,BBG001S5PT31,2026-01-01T07:06:45.355097212Z,
CIFG,Leverage Shares 2X Long CIFR Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YY2YQB5,BBG01YY2YR78,2026-01-01T07:06:45.355097302Z,
CIFR,Cipher Mining Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001819989,BBG00XYHY0K2,BBG00XYHY0L1,2026-01-01T07:06:45.355097402Z,
CIFU,T-REX 2X Long CIFR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01YJN4TG8,BBG01YJN4VD6,2026-01-01T07:06:45.355097503Z,
CIG,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000BBKV10,BBG001S64WN3,2026-01-01T07:06:45.355097603Z,
CIG.C,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000GN0XD4,BBG001STLY96,2026-01-01T07:06:45.355097863Z,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0000913353,BBG000BN6P22,BBG001S79G88,2026-01-01T07:06:45.355098014Z,
CIGL,Concorde International Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001794,,,2026-01-01T07:06:45.355098114Z,
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001278895,BBG000L0QDX2,BBG001SJTK18,2026-01-01T07:06:45.355098214Z,
CIIT,"Tianci International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001557798,BBG003NFDV65,BBG003NFDVY4,2026-01-01T07:06:45.355098324Z,
CIK,Credit Suisse Asset Management Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0000810766,BBG000G894K4,BBG001SCVJQ6,2026-01-01T07:06:45.355098424Z,
CIL,VictoryShares International Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009QTF396,BBG009QTF403,2026-01-01T07:06:45.355098525Z,
CIM,Chimera Investment Corp.,stocks,us,XNYS,CS,True,usd,0001409493,BBG000PFLGY2,BBG001SR1G28,2026-01-01T07:06:45.355098625Z,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2026-01-01T07:06:45.355098715Z,
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2026-01-01T07:06:45.355098965Z,
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001409493,,,2026-01-01T07:06:45.355099166Z,
CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2026-01-01T07:06:45.355099406Z,
CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2026-01-01T07:06:45.355099506Z,
CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2026-01-01T07:06:45.355099607Z,
CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2026-01-01T07:06:45.355099717Z,
CINF,Cincinnati Financial Corp,stocks,us,XNAS,CS,True,usd,0000020286,BBG000BFPK65,BBG001S5PTM0,2026-01-01T07:06:45.355099927Z,
CING,Cingulate Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001862150,BBG012G40MY2,BBG012G40NT6,2026-01-01T07:06:45.355100208Z,
CINGW,Cingulate Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001862150,BBG013YMVH68,,2026-01-01T07:06:45.355100328Z,
CINT,CI&T Inc,stocks,us,XNYS,CS,True,usd,0001868995,,,2026-01-01T07:06:45.355100508Z,
CIO,"CITY OFFICE REIT, INC.",stocks,us,XNYS,CS,True,usd,0001593222,BBG005T5RWR6,BBG005T5RWQ7,2026-01-01T07:06:45.355100619Z,
CION,CION Investment Corporation,stocks,us,XNYS,CS,True,usd,0001534254,BBG009KJ66B4,BBG009KJ66C3,2026-01-01T07:06:45.355100719Z,
CIOpA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001593222,,,2026-01-01T07:06:45.355100819Z,
CISO,"CISO Global, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001777319,BBG00SL5GH17,BBG00SL5GJ31,2026-01-01T07:06:45.355100919Z,
CISS,C3is Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001951067,,,2026-01-01T07:06:45.355101921Z,
CITR,"General Enterprise Ventures, Inc.",stocks,us,XASE,CS,True,usd,0000894556,BBG01GF8F137,BBG01GF8F146,2026-01-01T07:06:45.355102212Z,
CIVB,"Civista Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,0000944745,BBG000DWZWT4,BBG001S91FV8,2026-01-01T07:06:45.355102632Z,
CIVI,"Civitas Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001509589,BBG00GLNJ018,BBG00GLNJ0R0,2026-01-01T07:06:45.355102873Z,
CIX,Comp X International Inc.,stocks,us,XASE,CS,True,usd,0001049606,BBG000BCGY99,BBG001S643N7,2026-01-01T07:06:45.355103153Z,
CJMB,Callan JMB Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002032545,BBG01QK922X6,BBG01QK923R1,2026-01-01T07:06:45.355103464Z,
CKX,"CKX Lands, Inc.",stocks,us,XASE,CS,True,usd,0000352955,BBG000CTBX52,BBG001S72DB8,2026-01-01T07:06:45.355103584Z,
CL,Colgate-Palmolive Company,stocks,us,XNYS,CS,True,usd,0000021665,BBG000BFQYY3,BBG001S5PVM5,2026-01-01T07:06:45.355103724Z,
